,brand_name_rx_count,count,drug_name,gender,generic_rx_count,npi,region,settlement_type,specialty,years_practicing
19323,371.0,54.0,METOPROLOL TARTRATE,M,1348.0,1275723736,Northeast,non-urban,Cardiovascular Disease,6.0
19324,371.0,34.0,ZETIA,M,1348.0,1275723736,Northeast,non-urban,Cardiovascular Disease,6.0
19325,371.0,11.0,LOSARTAN-HYDROCHLOROTHIAZIDE,M,1348.0,1275723736,Northeast,non-urban,Cardiovascular Disease,6.0
19326,371.0,16.0,SPIRONOLACTONE,M,1348.0,1275723736,Northeast,non-urban,Cardiovascular Disease,6.0
19327,371.0,21.0,HYDRALAZINE HCL,M,1348.0,1275723736,Northeast,non-urban,Cardiovascular Disease,6.0
19328,1188.0,18.0,GLYBURIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19329,1188.0,18.0,SYNTHROID,M,7371.0,1003138256,West,non-urban,Medical,3.0
19330,1188.0,103.0,MORPHINE SULFATE ER,M,7371.0,1003138256,West,non-urban,Medical,3.0
19331,1188.0,63.0,PROAIR HFA,M,7371.0,1003138256,West,non-urban,Medical,3.0
19332,1188.0,49.0,ENALAPRIL MALEATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19333,1188.0,160.0,CRESTOR,M,7371.0,1003138256,West,non-urban,Medical,3.0
19334,1188.0,13.0,LEVETIRACETAM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19335,1188.0,16.0,POLYETHYLENE GLYCOL 3350,M,7371.0,1003138256,West,non-urban,Medical,3.0
19336,1188.0,15.0,PHENYTOIN SODIUM EXTENDED,M,7371.0,1003138256,West,non-urban,Medical,3.0
19337,1188.0,48.0,FINASTERIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19338,1188.0,89.0,ALPRAZOLAM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19339,1188.0,36.0,TRIAMCINOLONE ACETONIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19340,1188.0,151.0,TRAZODONE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19341,1188.0,25.0,SULFAMETHOXAZOLE-TRIMETHOPRIM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19342,1188.0,64.0,PANTOPRAZOLE SODIUM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19343,1188.0,19.0,TERAZOSIN HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19344,1188.0,11.0,TESTOSTERONE CYPIONATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19345,1188.0,17.0,AZOR,M,7371.0,1003138256,West,non-urban,Medical,3.0
19346,1188.0,14.0,ISOSORBIDE MONONITRATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19347,1188.0,16.0,ADVAIR DISKUS,M,7371.0,1003138256,West,non-urban,Medical,3.0
19348,1188.0,22.0,KLOR-CON M20,M,7371.0,1003138256,West,non-urban,Medical,3.0
19349,1188.0,479.0,ATORVASTATIN CALCIUM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19350,1188.0,27.0,CARISOPRODOL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19351,1188.0,83.0,ESCITALOPRAM OXALATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19352,1188.0,12.0,INDAPAMIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19353,1188.0,12.0,VALSARTAN-HYDROCHLOROTHIAZIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19354,1188.0,30.0,METHOCARBAMOL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19355,1188.0,15.0,ATENOLOL-CHLORTHALIDONE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19356,1188.0,32.0,OXYBUTYNIN CHLORIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19357,1188.0,13.0,TOPIRAMATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19358,1188.0,11.0,AMILORIDE-HYDROCHLOROTHIAZIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19359,1188.0,41.0,CLOPIDOGREL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19360,1188.0,31.0,FLUOXETINE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19361,1188.0,54.0,VESICARE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19362,1188.0,19.0,ONDANSETRON HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19363,1188.0,69.0,ZOLPIDEM TARTRATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19364,1188.0,22.0,BUPROPION XL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19365,1188.0,15.0,VYTORIN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19366,1188.0,21.0,JANUVIA,M,7371.0,1003138256,West,non-urban,Medical,3.0
19367,1188.0,37.0,ALENDRONATE SODIUM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19368,1188.0,11.0,LACTULOSE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19369,1188.0,58.0,LOSARTAN-HYDROCHLOROTHIAZIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19370,1188.0,11.0,SPIRONOLACTONE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19371,1188.0,17.0,LANTUS,M,7371.0,1003138256,West,non-urban,Medical,3.0
19372,1188.0,13.0,ZETIA,M,7371.0,1003138256,West,non-urban,Medical,3.0
19373,1188.0,47.0,LISINOPRIL-HYDROCHLOROTHIAZIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19374,1188.0,11.0,EPITOL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19375,1188.0,211.0,FUROSEMIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19376,1188.0,26.0,NAPROXEN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19377,1188.0,42.0,BYSTOLIC,M,7371.0,1003138256,West,non-urban,Medical,3.0
19378,1188.0,22.0,FENOFIBRATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19379,1188.0,38.0,BUSPIRONE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19380,1188.0,203.0,METOPROLOL TARTRATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19381,1188.0,23.0,DILTIAZEM 24HR CD,M,7371.0,1003138256,West,non-urban,Medical,3.0
19382,1188.0,25.0,BD ULTRA-FINE PEN NEEDLE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19383,1188.0,14.0,TAMIFLU,M,7371.0,1003138256,West,non-urban,Medical,3.0
19384,1188.0,37.0,LOVAZA,M,7371.0,1003138256,West,non-urban,Medical,3.0
19385,1188.0,30.0,DIVALPROEX SODIUM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19386,1188.0,13.0,METHYLPHENIDATE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19387,1188.0,40.0,MONTELUKAST SODIUM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19388,1188.0,302.0,OMEPRAZOLE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19389,1188.0,11.0,PREMARIN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19390,1188.0,14.0,TRIAMTERENE-HYDROCHLOROTHIAZID,M,7371.0,1003138256,West,non-urban,Medical,3.0
19391,1188.0,13.0,NOVOLOG FLEXPEN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19392,1188.0,19.0,CELEBREX,M,7371.0,1003138256,West,non-urban,Medical,3.0
19393,1188.0,120.0,GABAPENTIN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19394,1188.0,32.0,PROPRANOLOL HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19395,1188.0,194.0,SIMVASTATIN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19396,1188.0,104.0,CARVEDILOL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19397,1188.0,12.0,TIZANIDINE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19398,1188.0,13.0,EXELON,M,7371.0,1003138256,West,non-urban,Medical,3.0
19399,1188.0,22.0,FLUCONAZOLE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19400,1188.0,12.0,NYSTATIN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19401,1188.0,14.0,CARBIDOPA-LEVODOPA,M,7371.0,1003138256,West,non-urban,Medical,3.0
19402,1188.0,13.0,LEVOFLOXACIN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19403,1188.0,46.0,OXYCODONE HCL-ACETAMINOPHEN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19404,1188.0,297.0,HYDROCODONE-ACETAMINOPHEN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19405,1188.0,25.0,ROPINIROLE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19406,1188.0,22.0,DOXAZOSIN MESYLATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19407,1188.0,19.0,HUMALOG,M,7371.0,1003138256,West,non-urban,Medical,3.0
19408,1188.0,26.0,DIGOXIN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19409,1188.0,110.0,SERTRALINE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19410,1188.0,40.0,BENICAR,M,7371.0,1003138256,West,non-urban,Medical,3.0
19411,1188.0,15.0,LYRICA,M,7371.0,1003138256,West,non-urban,Medical,3.0
19412,1188.0,126.0,CITALOPRAM HBR,M,7371.0,1003138256,West,non-urban,Medical,3.0
19413,1188.0,36.0,ESTRADIOL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19414,1188.0,175.0,AMLODIPINE BESYLATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19415,1188.0,16.0,PHENOBARBITAL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19416,1188.0,36.0,RANITIDINE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19417,1188.0,11.0,MECLIZINE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19418,1188.0,15.0,BUPROPION HCL SR,M,7371.0,1003138256,West,non-urban,Medical,3.0
19419,1188.0,34.0,TRIAMTERENE-HCTZ,M,7371.0,1003138256,West,non-urban,Medical,3.0
19420,1188.0,30.0,PROMETHAZINE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19421,1188.0,44.0,SPIRIVA,M,7371.0,1003138256,West,non-urban,Medical,3.0
19422,1188.0,17.0,AMITRIPTYLINE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19423,1188.0,17.0,INSULIN SYRINGE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19424,1188.0,21.0,QUETIAPINE FUMARATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19425,1188.0,31.0,FLUTICASONE PROPIONATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19426,1188.0,98.0,METOPROLOL SUCCINATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19427,1188.0,137.0,OXYCODONE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19428,1188.0,229.0,METFORMIN HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19429,1188.0,39.0,DONEPEZIL HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19430,1188.0,15.0,BENICAR HCT,M,7371.0,1003138256,West,non-urban,Medical,3.0
19431,1188.0,425.0,LEVOTHYROXINE SODIUM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19432,1188.0,29.0,IBUPROFEN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19433,1188.0,19.0,AMOXICILLIN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19434,1188.0,39.0,JANUMET,M,7371.0,1003138256,West,non-urban,Medical,3.0
19435,1188.0,22.0,CLONAZEPAM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19436,1188.0,12.0,URSODIOL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19437,1188.0,51.0,MIRTAZAPINE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19438,1188.0,25.0,BENAZEPRIL HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19439,1188.0,12.0,METFORMIN HCL ER,M,7371.0,1003138256,West,non-urban,Medical,3.0
19440,1188.0,122.0,WARFARIN SODIUM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19441,1188.0,18.0,TEMAZEPAM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19442,1188.0,53.0,METHADONE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19443,1188.0,32.0,NEXIUM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19444,1188.0,15.0,NORTRIPTYLINE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19445,1188.0,82.0,TAMSULOSIN HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19446,1188.0,13.0,ENDOCET,M,7371.0,1003138256,West,non-urban,Medical,3.0
19447,1188.0,88.0,POTASSIUM CHLORIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19448,1188.0,15.0,LIOTHYRONINE SODIUM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19449,1188.0,21.0,ALLOPURINOL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19450,1188.0,61.0,OXYCODONE-ACETAMINOPHEN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19451,1188.0,38.0,CIPROFLOXACIN HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19452,1188.0,12.0,FLUOCINONIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19453,1188.0,16.0,BUPROPION HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19454,1188.0,23.0,VENLAFAXINE HCL ER,M,7371.0,1003138256,West,non-urban,Medical,3.0
19455,1188.0,16.0,OXYCONTIN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19456,1188.0,11.0,MEDROXYPROGESTERONE ACETATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19457,1188.0,14.0,DOXYCYCLINE HYCLATE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19458,1188.0,24.0,PRAVASTATIN SODIUM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19459,1188.0,12.0,METAXALONE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19460,1188.0,42.0,CYCLOBENZAPRINE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19461,1188.0,18.0,PRAMIPEXOLE DIHYDROCHLORIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19462,1188.0,158.0,TRAMADOL HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19463,1188.0,39.0,DIGOX,M,7371.0,1003138256,West,non-urban,Medical,3.0
19464,1188.0,123.0,HYDROCHLOROTHIAZIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19465,1188.0,58.0,LORAZEPAM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19466,1188.0,61.0,LANTUS SOLOSTAR,M,7371.0,1003138256,West,non-urban,Medical,3.0
19467,1188.0,11.0,AMITIZA,M,7371.0,1003138256,West,non-urban,Medical,3.0
19468,1188.0,27.0,SYMBICORT,M,7371.0,1003138256,West,non-urban,Medical,3.0
19469,1188.0,24.0,DIAZEPAM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19470,1188.0,54.0,LOVASTATIN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19471,1188.0,44.0,ATENOLOL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19472,1188.0,19.0,HYDROMORPHONE HCL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19473,1188.0,12.0,NIASPAN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19474,1188.0,36.0,ISOSORBIDE MONONITRATE ER,M,7371.0,1003138256,West,non-urban,Medical,3.0
19475,1188.0,25.0,NITROSTAT,M,7371.0,1003138256,West,non-urban,Medical,3.0
19476,1188.0,13.0,JANTOVEN,M,7371.0,1003138256,West,non-urban,Medical,3.0
19477,1188.0,53.0,ACETAMINOPHEN-CODEINE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19478,1188.0,350.0,LISINOPRIL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19479,1188.0,84.0,CYMBALTA,M,7371.0,1003138256,West,non-urban,Medical,3.0
19480,1188.0,220.0,LOSARTAN POTASSIUM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19481,1188.0,55.0,FENTANYL,M,7371.0,1003138256,West,non-urban,Medical,3.0
19482,1188.0,28.0,MELOXICAM,M,7371.0,1003138256,West,non-urban,Medical,3.0
19483,1188.0,28.0,KLOR-CON 10,M,7371.0,1003138256,West,non-urban,Medical,3.0
19484,1188.0,47.0,GLIMEPIRIDE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19485,1188.0,18.0,METRONIDAZOLE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19486,1188.0,13.0,NABUMETONE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19487,1188.0,20.0,NAMENDA,M,7371.0,1003138256,West,non-urban,Medical,3.0
19488,1188.0,23.0,PREDNISONE,M,7371.0,1003138256,West,non-urban,Medical,3.0
19489,1188.0,17.0,AGGRENOX,M,7371.0,1003138256,West,non-urban,Medical,3.0
19490,1188.0,15.0,NITROGLYCERIN PATCH,M,7371.0,1003138256,West,non-urban,Medical,3.0
19491,23.0,30.0,MUPIROCIN,M,116.0,1700819620,South,non-urban,Foot Surgery,7.0
19492,23.0,28.0,MELOXICAM,M,116.0,1700819620,South,non-urban,Foot Surgery,7.0
19493,23.0,28.0,CEPHALEXIN,M,116.0,1700819620,South,non-urban,Foot Surgery,7.0
19494,23.0,23.0,VOLTAREN,M,116.0,1700819620,South,non-urban,Foot Surgery,7.0
19495,23.0,19.0,OXYCODONE-ACETAMINOPHEN,M,116.0,1700819620,South,non-urban,Foot Surgery,7.0
19496,23.0,11.0,CLOTRIMAZOLE-BETAMETHASONE,M,116.0,1700819620,South,non-urban,Foot Surgery,7.0
19497,344.0,25.0,GLYBURIDE,F,1879.0,1780725226,West,non-urban,Family,6.0
19498,344.0,20.0,TRIAMCINOLONE ACETONIDE,F,1879.0,1780725226,West,non-urban,Family,6.0
19499,344.0,41.0,LYRICA,F,1879.0,1780725226,West,non-urban,Family,6.0
19500,344.0,40.0,ENALAPRIL MALEATE,F,1879.0,1780725226,West,non-urban,Family,6.0
19501,344.0,30.0,CRESTOR,F,1879.0,1780725226,West,non-urban,Family,6.0
19502,344.0,26.0,CITALOPRAM HBR,F,1879.0,1780725226,West,non-urban,Family,6.0
19503,344.0,11.0,ESTRADIOL,F,1879.0,1780725226,West,non-urban,Family,6.0
19504,344.0,65.0,AMLODIPINE BESYLATE,F,1879.0,1780725226,West,non-urban,Family,6.0
19505,344.0,14.0,ALPRAZOLAM,F,1879.0,1780725226,West,non-urban,Family,6.0
19506,344.0,15.0,TRAZODONE HCL,F,1879.0,1780725226,West,non-urban,Family,6.0
19507,344.0,18.0,GABAPENTIN,F,1879.0,1780725226,West,non-urban,Family,6.0
19508,344.0,11.0,TRIAMTERENE-HCTZ,F,1879.0,1780725226,West,non-urban,Family,6.0
19509,344.0,18.0,SPIRIVA,F,1879.0,1780725226,West,non-urban,Family,6.0
19510,344.0,17.0,AMITRIPTYLINE HCL,F,1879.0,1780725226,West,non-urban,Family,6.0
19511,344.0,13.0,DICLOFENAC SODIUM,F,1879.0,1780725226,West,non-urban,Family,6.0
19512,344.0,13.0,INSULIN SYRINGE,F,1879.0,1780725226,West,non-urban,Family,6.0
19513,344.0,33.0,ADVAIR DISKUS,F,1879.0,1780725226,West,non-urban,Family,6.0
19514,344.0,12.0,LUNESTA,F,1879.0,1780725226,West,non-urban,Family,6.0
19515,344.0,63.0,ATORVASTATIN CALCIUM,F,1879.0,1780725226,West,non-urban,Family,6.0
19516,344.0,12.0,CARISOPRODOL,F,1879.0,1780725226,West,non-urban,Family,6.0
19517,344.0,18.0,PRAVASTATIN SODIUM,F,1879.0,1780725226,West,non-urban,Family,6.0
19518,344.0,44.0,POTASSIUM CHLORIDE,F,1879.0,1780725226,West,non-urban,Family,6.0
19519,344.0,111.0,LEVOTHYROXINE SODIUM,F,1879.0,1780725226,West,non-urban,Family,6.0
19520,344.0,25.0,GLIPIZIDE XL,F,1879.0,1780725226,West,non-urban,Family,6.0
19521,344.0,11.0,METOPROLOL SUCCINATE,F,1879.0,1780725226,West,non-urban,Family,6.0
19522,344.0,95.0,METFORMIN HCL,F,1879.0,1780725226,West,non-urban,Family,6.0
19523,344.0,25.0,CLONAZEPAM,F,1879.0,1780725226,West,non-urban,Family,6.0
19524,344.0,16.0,PREMARIN,F,1879.0,1780725226,West,non-urban,Family,6.0
19525,344.0,17.0,BENAZEPRIL HCL,F,1879.0,1780725226,West,non-urban,Family,6.0
19526,344.0,34.0,PROAIR HFA,F,1879.0,1780725226,West,non-urban,Family,6.0
19527,344.0,60.0,WARFARIN SODIUM,F,1879.0,1780725226,West,non-urban,Family,6.0
19528,344.0,30.0,NEXIUM,F,1879.0,1780725226,West,non-urban,Family,6.0
19529,344.0,46.0,FLUOXETINE HCL,F,1879.0,1780725226,West,non-urban,Family,6.0
19530,344.0,37.0,BUPROPION XL,F,1879.0,1780725226,West,non-urban,Family,6.0
19531,344.0,28.0,NAPROXEN,F,1879.0,1780725226,West,non-urban,Family,6.0
19532,344.0,19.0,ATENOLOL,F,1879.0,1780725226,West,non-urban,Family,6.0
19533,344.0,24.0,ALENDRONATE SODIUM,F,1879.0,1780725226,West,non-urban,Family,6.0
19534,344.0,56.0,ZOLPIDEM TARTRATE,F,1879.0,1780725226,West,non-urban,Family,6.0
19535,344.0,24.0,LOSARTAN-HYDROCHLOROTHIAZIDE,F,1879.0,1780725226,West,non-urban,Family,6.0
19536,344.0,15.0,SPIRONOLACTONE,F,1879.0,1780725226,West,non-urban,Family,6.0
19537,344.0,20.0,LANTUS,F,1879.0,1780725226,West,non-urban,Family,6.0
19538,344.0,21.0,ZETIA,F,1879.0,1780725226,West,non-urban,Family,6.0
19539,344.0,11.0,LISINOPRIL-HYDROCHLOROTHIAZIDE,F,1879.0,1780725226,West,non-urban,Family,6.0
19540,344.0,36.0,FUROSEMIDE,F,1879.0,1780725226,West,non-urban,Family,6.0
19541,344.0,117.0,HYDROCODONE-ACETAMINOPHEN,F,1879.0,1780725226,West,non-urban,Family,6.0
19542,344.0,11.0,CYCLOBENZAPRINE HCL,F,1879.0,1780725226,West,non-urban,Family,6.0
19543,344.0,33.0,METOPROLOL TARTRATE,F,1879.0,1780725226,West,non-urban,Family,6.0
19544,344.0,13.0,DILTIAZEM 24HR CD,F,1879.0,1780725226,West,non-urban,Family,6.0
19545,344.0,98.0,HYDROCHLOROTHIAZIDE,F,1879.0,1780725226,West,non-urban,Family,6.0
19546,344.0,11.0,ENABLEX,F,1879.0,1780725226,West,non-urban,Family,6.0
19547,344.0,20.0,TRAMADOL HCL,F,1879.0,1780725226,West,non-urban,Family,6.0
19548,344.0,16.0,MELOXICAM,F,1879.0,1780725226,West,non-urban,Family,6.0
19549,344.0,41.0,ALLOPURINOL,F,1879.0,1780725226,West,non-urban,Family,6.0
19550,344.0,40.0,MONTELUKAST SODIUM,F,1879.0,1780725226,West,non-urban,Family,6.0
19551,344.0,62.0,OMEPRAZOLE,F,1879.0,1780725226,West,non-urban,Family,6.0
19552,344.0,12.0,LOVASTATIN,F,1879.0,1780725226,West,non-urban,Family,6.0
19553,344.0,22.0,GLIPIZIDE,F,1879.0,1780725226,West,non-urban,Family,6.0
19554,344.0,12.0,CARVEDILOL,F,1879.0,1780725226,West,non-urban,Family,6.0
19555,344.0,25.0,CELEBREX,F,1879.0,1780725226,West,non-urban,Family,6.0
19556,344.0,13.0,BUSPIRONE HCL,F,1879.0,1780725226,West,non-urban,Family,6.0
19557,344.0,55.0,SIMVASTATIN,F,1879.0,1780725226,West,non-urban,Family,6.0
19558,344.0,123.0,LISINOPRIL,F,1879.0,1780725226,West,non-urban,Family,6.0
19559,344.0,11.0,CYMBALTA,F,1879.0,1780725226,West,non-urban,Family,6.0
19560,344.0,15.0,LOSARTAN POTASSIUM,F,1879.0,1780725226,West,non-urban,Family,6.0
19561,344.0,28.0,AZITHROMYCIN,F,1879.0,1780725226,West,non-urban,Family,6.0
19562,344.0,25.0,LEVOFLOXACIN,F,1879.0,1780725226,West,non-urban,Family,6.0
19563,344.0,14.0,TAMSULOSIN HCL,F,1879.0,1780725226,West,non-urban,Family,6.0
19564,344.0,29.0,DIOVAN,F,1879.0,1780725226,West,non-urban,Family,6.0
19565,344.0,35.0,CIPROFLOXACIN HCL,F,1879.0,1780725226,West,non-urban,Family,6.0
19566,344.0,22.0,PREDNISONE,F,1879.0,1780725226,West,non-urban,Family,6.0
19567,0.0,17.0,AMOXICILLIN,M,58.0,1154587889,West,urban,General Practice,5.0
19568,0.0,16.0,CLINDAMYCIN HCL,M,58.0,1154587889,West,urban,General Practice,5.0
19569,0.0,25.0,HYDROCODONE-ACETAMINOPHEN,M,58.0,1154587889,West,urban,General Practice,5.0
19570,0.0,19.0,AMOXICILLIN,M,33.0,1063434934,South,urban,General Practice,7.0
19571,0.0,14.0,CLINDAMYCIN HCL,M,33.0,1063434934,South,urban,General Practice,7.0
19572,0.0,19.0,AMOXICILLIN,M,19.0,1336277243,West,urban,General Practice,6.0
19573,0.0,20.0,AMOXICILLIN,M,20.0,1457356883,Northeast,non-urban,General Practice,8.0
19574,0.0,25.0,GABAPENTIN,M,82.0,1497997423,Midwest,non-urban,Pain Medicine,4.0
19575,0.0,14.0,MORPHINE SULFATE ER,M,82.0,1497997423,Midwest,non-urban,Pain Medicine,4.0
19576,0.0,32.0,OXYCODONE HCL,M,82.0,1497997423,Midwest,non-urban,Pain Medicine,4.0
19577,0.0,11.0,HYDROCODONE-ACETAMINOPHEN,M,82.0,1497997423,Midwest,non-urban,Pain Medicine,4.0
19578,0.0,13.0,AMOXICILLIN,M,31.0,1760511778,Midwest,non-urban,Orthodontics and Dentofacial Orthopedics,6.0
19579,0.0,18.0,CHLORHEXIDINE GLUCONATE,M,31.0,1760511778,Midwest,non-urban,Orthodontics and Dentofacial Orthopedics,6.0
19580,39.0,17.0,PANTOPRAZOLE SODIUM,F,252.0,1114916657,Northeast,urban,Gastroenterology,8.0
19581,39.0,39.0,RANITIDINE HCL,F,252.0,1114916657,Northeast,urban,Gastroenterology,8.0
19582,39.0,13.0,DEXILANT,F,252.0,1114916657,Northeast,urban,Gastroenterology,8.0
19583,39.0,11.0,AZATHIOPRINE,F,252.0,1114916657,Northeast,urban,Gastroenterology,8.0
19584,39.0,132.0,OMEPRAZOLE,F,252.0,1114916657,Northeast,urban,Gastroenterology,8.0
19585,39.0,30.0,POLYETHYLENE GLYCOL 3350,F,252.0,1114916657,Northeast,urban,Gastroenterology,8.0
19586,39.0,12.0,DOXYCYCLINE HYCLATE,F,252.0,1114916657,Northeast,urban,Gastroenterology,8.0
19587,39.0,11.0,SUCRALFATE,F,252.0,1114916657,Northeast,urban,Gastroenterology,8.0
19588,39.0,26.0,AMITIZA,F,252.0,1114916657,Northeast,urban,Gastroenterology,8.0
19589,53.0,26.0,SERTRALINE HCL,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19590,53.0,14.0,ZIPRASIDONE HCL,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19591,53.0,54.0,CLOZAPINE,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19592,53.0,23.0,HALOPERIDOL,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19593,53.0,56.0,BENZTROPINE MESYLATE,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19594,53.0,36.0,OLANZAPINE ODT,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
